card_name,win_rate,usage_rate
Knight,0.522,0.071
Archers,0.486,0.088
Goblins,0.523,0.055
Giant,0.534,0.094
P.E.K.K.A,0.488,0.068
Minions,0.508,0.14
Balloon,0.533,0.095
Witch,0.448,0.074
Barbarians,0.493,0.08
Golem,0.481,0.045
Skeletons,0.499,0.069
Valkyrie,0.522,0.135
Skeleton Army,0.515,0.12
Bomber,0.565,0.072
Musketeer,0.511,0.115
Baby Dragon,0.591,0.05
Prince,0.525,0.049
Wizard,0.489,0.08
Mini P.E.K.K.A,0.49,0.07
Spear Goblins,0.5,0.078
Giant Skeleton,0.439,0.102
Hog Rider,0.541,0.195
Minion Horde,0.503,0.124
Ice Wizard,0.509,0.065
Royal Giant,0.475,0.05
Guards,0.478,0.066
Princess,0.521,0.085
Dark Prince,0.624,0.041
Three Musketeers,0.458,0.054
Lava Hound,0.542,0.07
Ice Spirit,0.547,0.065
Fire Spirit,0.46,0.059
Miner,0.526,0.1
Sparky,0.479,0.06
Bowler,0.556,0.069
Lumberjack,0.516,0.085
Battle Ram,0.44,0.067
Inferno Dragon,0.514,0.07
Ice Golem,0.574,0.122
Mega Minion,0.54,0.076
Dart Goblin,0.468,0.046
Goblin Gang,0.509,0.087
Electro Wizard,0.488,0.07
Elite Barbarians,0.525,0.058
Hunter,0.473,0.043
Executioner,0.473,0.073
Bandit,0.52,0.075
Royal Recruits,0.439,0.062
Night Witch,0.484,0.055
Bats,0.521,0.118
Royal Ghost,0.522,0.077
Ram Rider,0.517,0.075
Zappies,0.502,0.049
Rascals,0.488,0.118
Cannon Cart,0.548,0.07
Mega Knight,0.498,0.145
Skeleton Barrel,0.608,0.071
Flying Machine,0.543,0.076
Wall Breakers,0.505,0.109
Royal Hogs,0.578,0.032
Goblin Giant,0.499,0.069
Fisherman,0.495,0.06
Magic Archer,0.557,0.027
Electro Dragon,0.434,0.019
Firecracker,0.506,0.069
Mighty Miner,0.539,0.038
Super Witch,0.457,0.012
Elixir Golem,0.531,0.077
Battle Healer,0.558,0.088
Skeleton King,0.514,0.074
Super Lava Hound,0.511,0.041
Super Magic Archer,0.492,0.043
Archer Queen,0.426,0.054
Santa Hog Rider,0.53,0.048
Golden Knight,0.491,0.057
Super Ice Golem,0.604,0.056
Monk,0.5,0.041
Super Archers,0.515,0.028
Skeleton Dragons,0.504,0.074
Terry,0.606,0.067
Super Mini P.E.K.K.A,0.57,0.04
Mother Witch,0.551,0.031
Electro Spirit,0.517,0.085
Electro Giant,0.486,0.102
Raging Prince,0.533,0.019
Phoenix,0.546,0.047
Cannon,0.508,0.086
Goblin Hut,0.534,0.016
Mortar,0.473,0.095
Inferno Tower,0.57,0.117
Bomb Tower,0.59,0.016
Barbarian Hut,0.549,0.019
Tesla,0.556,0.08
Elixir Collector,0.472,0.119
X-Bow,0.536,0.019
Tombstone,0.53,0.049
Furnace,0.522,0.056
Goblin Cage,0.573,0.032
Goblin Drill,0.524,0.098
Party Hut,0.477,0.06
Fireball,0.536,0.205
Arrows,0.507,0.1
Rage,0.52,0.045
Rocket,0.544,0.07
Goblin Barrel,0.529,0.16
Freeze,0.48,0.097
Mirror,0.541,0.056
Lightning,0.491,0.043
Zap,0.503,0.17
Poison,0.531,0.13
Graveyard,0.523,0.09
The Log,0.525,0.155
Tornado,0.518,0.11
Clone,0.556,0.056
Earthquake,0.536,0.063
Barbarian Barrel,0.535,0.057
Heal Spirit,0.549,0.063
Giant Snowball,0.533,0.092
Royal Delivery,0.505,0.047
Party Rocket,0.471,0.04
