date,card_name,change_type,stat_changed,magnitude
2023-02-06,Hog Rider,nerf,damage,-0.08
2023-02-06,Goblin Barrel,buff,damage,+0.06
2023-02-06,Goblins,nerf,damage,-0.07
2023-02-06,Minions,buff,range,+0.1
2023-02-06,Cannon Cart,buff,spawn_rate,+0.07
2023-02-06,Goblin Giant,nerf,spawn_rate,-0.09
2023-02-06,Monk,nerf,hitpoints,-0.09
2023-02-06,Party Hut,nerf,damage,-0.08
2023-02-06,Giant Snowball,nerf,range,-0.11
2023-04-03,Mega Knight,nerf,spawn_damage,-0.12
2023-04-03,Skeleton Army,buff,count,+0.05
2023-04-03,Dart Goblin,buff,range,+0.09
2023-04-03,Rascals,nerf,spawn_rate,-0.05
2023-04-03,Elixir Golem,nerf,hitpoints,-0.1
2023-04-03,Phoenix,nerf,attack_speed,-0.05
2023-04-03,Inferno Tower,nerf,hitpoints,-0.12
2023-04-03,Bomb Tower,nerf,hitpoints,-0.12
2023-04-03,Earthquake,nerf,range,-0.05
2023-06-05,Sparky,buff,damage,+0.10
2023-06-05,Wizard,nerf,damage,-0.07
2023-06-05,Dark Prince,buff,hitpoints,+0.05
2023-06-05,Three Musketeers,buff,spawn_rate,+0.1
2023-06-05,Ice Golem,nerf,spawn_rate,-0.09
2023-06-05,Elite Barbarians,buff,attack_speed,+0.1
2023-06-05,Royal Hogs,nerf,attack_speed,-0.07
2023-06-05,Electro Spirit,buff,range,+0.08
2023-06-05,Barbarian Hut,buff,spawn_rate,+0.06
2023-06-05,Fireball,nerf,spawn_rate,-0.05
2023-06-05,Party Rocket,buff,attack_speed,+0.07
2023-08-07,Balloon,buff,damage,+0.09
2023-08-07,Valkyrie,nerf,hitpoints,-0.06
2023-08-07,Archers,nerf,damage,-0.08
2023-08-07,Spear Goblins,nerf,hitpoints,-0.07
2023-08-07,Dark Prince,nerf,attack_speed,-0.05
2023-08-07,Goblin Gang,nerf,spawn_rate,-0.08
2023-08-07,Royal Recruits,nerf,attack_speed,-0.1
2023-08-07,Cannon Cart,buff,hitpoints,+0.06
2023-08-07,Skeleton Barrel,nerf,damage,-0.09
